GO	[-5.24 -0.62]	[-0.62 -0.26]	[-0.26 -0.13]	[-0.13 -0.04]	[-0.04 0.00]	[0.00 0.00]	[0.00 0.08]	[0.08 0.20]	[0.20 0.42]	[0.42 0.83]	[0.83 8.14]
TRAVAGLINI_LUNG_B_CELL TRAVAGLINI_LUNG_B_CELL	-1.297	-0.621	0.774	1.157	-2.426	-3.562	0.774	1.157	0.955	1.379	-0.469
DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS	-0.404	-0.833	-0.268	-1.563	1.420	2.447	-0.833	-2.807	-0.833	1.139	1.422
DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES	-0.574	0.860	0.263	-0.447	-1.952	-5.091	0.350	0.572	0.860	1.215	1.640
ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT	-0.940	-0.324	2.206	1.860	-0.476	-4.026	0.279	0.998	0.412	-0.677	-0.676
DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS	1.929	-0.329	-0.329	-1.783	0.651	1.929	-0.810	-2.654	-0.810	-0.329	1.207
DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS	1.815	1.815	-0.791	-2.733	-1.102	-0.247	-1.102	-0.377	-1.102	1.200	1.494
DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS	1.935	-0.310	-1.162	-2.171	0.823	0.660	-1.780	-1.780	0.395	0.292	2.835
DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS DESCARTES_FETAL_LIVER_VASCULAR_ENDOTHELIAL_CELLS	1.030	1.751	-2.546	-1.657	0.660	0.833	-0.330	-2.062	-1.318	0.833	1.250
DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS	-0.364	0.376	-1.477	-1.077	1.232	3.465	-0.771	-0.771	-0.364	-1.999	1.859
DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS	0.823	0.395	-0.555	-2.171	-0.722	1.006	-2.171	-0.722	0.292	-0.310	4.682
RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS	-0.283	-0.718	-0.940	-0.718	-0.718	-2.396	-1.209	0.320	1.637	2.538	2.541
FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL	0.439	-0.664	-0.276	-1.684	-1.684	-2.065	0.328	1.537	3.344	-0.664	1.306
DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS	1.658	-1.384	-1.731	-0.851	-1.093	-0.360	-1.731	0.965	0.613	0.613	3.232
CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL	-0.380	-0.634	-2.143	-1.223	-0.495	-1.223	-0.380	-0.634	1.822	2.343	2.932
DESCARTES_FETAL_CEREBRUM_INHIBITORY_NEURONS DESCARTES_FETAL_CEREBRUM_INHIBITORY_NEURONS	0.370	-0.729	-1.191	-1.191	1.225	4.990	-0.242	-0.729	-1.191	-0.431	0.370
HAY_BONE_MARROW_PLASMA_CELL HAY_BONE_MARROW_PLASMA_CELL	-0.436	-1.713	-2.702	-0.311	2.539	3.263	-0.795	0.408	-0.436	0.291	-0.310
MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS	-0.720	-0.720	-0.252	1.083	-1.285	-2.774	2.243	1.334	0.664	0.860	-1.675
DESCARTES_FETAL_LIVER_LYMPHOID_CELLS DESCARTES_FETAL_LIVER_LYMPHOID_CELLS	2.047	0.459	-0.963	-1.609	-0.388	0.611	-2.573	-0.963	0.459	-0.388	3.086
DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS	0.357	-0.251	-0.626	-1.963	1.336	2.941	-1.963	-0.935	-0.935	1.030	0.540
DESCARTES_MAIN_FETAL_STELLATE_CELLS DESCARTES_MAIN_FETAL_STELLATE_CELLS	0.301	0.702	-0.489	0.478	1.284	1.284	-1.712	-2.571	-1.152	-0.762	1.643
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES	-0.525	-0.525	-0.925	-0.525	-0.925	-0.283	-1.616	-0.283	0.320	3.286	2.691
DESCARTES_FETAL_HEART_MEGAKARYOCYTES DESCARTES_FETAL_HEART_MEGAKARYOCYTES	-0.345	-0.930	0.702	-0.685	-2.101	-0.493	-2.101	0.261	0.527	3.079	1.995
DESCARTES_MAIN_FETAL_ASTROCYTES DESCARTES_MAIN_FETAL_ASTROCYTES	1.137	-0.782	-1.259	-0.782	0.546	2.412	-2.031	-1.259	-0.270	0.546	1.139
ZHONG_PFC_MAJOR_TYPES_OPC ZHONG_PFC_MAJOR_TYPES_OPC	3.337	-0.572	-0.812	0.349	-1.534	1.773	-1.126	-1.534	1.169	-0.812	0.350
TRAVAGLINI_LUNG_MUCOUS_CELL TRAVAGLINI_LUNG_MUCOUS_CELL	0.321	-0.983	-2.072	-0.552	1.714	-0.282	-2.072	-0.552	-0.400	2.329	2.012
GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS	-1.397	0.692	1.319	0.692	-1.397	-2.197	-1.397	0.980	0.980	0.692	-0.331
AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS	-1.463	-0.362	0.628	-0.362	-0.499	-4.406	0.351	2.665	0.351	0.628	0.803
DESCARTES_FETAL_THYMUS_STROMAL_CELLS DESCARTES_FETAL_THYMUS_STROMAL_CELLS	1.145	1.145	-0.940	-1.535	-0.940	-0.539	-0.395	-2.396	-0.395	2.216	1.918
DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS	1.547	-0.329	-0.527	-2.654	0.275	1.929	-0.527	-1.211	0.651	-1.211	1.207
DESCARTES_FETAL_EYE_PHOTORECEPTOR_CELLS DESCARTES_FETAL_EYE_PHOTORECEPTOR_CELLS	0.945	0.945	-0.578	-0.578	-0.920	4.820	0.258	-0.920	-0.578	-0.578	-1.430
DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS	0.646	1.304	-1.704	-2.194	0.838	0.838	-1.704	-1.309	0.481	-0.262	1.879
DESCARTES_FETAL_EYE_BIPOLAR_CELLS DESCARTES_FETAL_EYE_BIPOLAR_CELLS	-0.491	-0.491	-1.036	-0.491	2.917	1.659	-1.036	-0.491	-1.036	0.727	0.398
DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS	0.519	-0.421	-0.960	-1.999	1.637	3.355	-0.960	-1.393	-0.421	0.519	0.343
DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS	1.585	-0.813	-0.610	-1.063	1.327	2.844	-1.063	-1.739	-0.448	-1.063	1.094
DESCARTES_MAIN_FETAL_OLIGODENDROCYTES DESCARTES_MAIN_FETAL_OLIGODENDROCYTES	1.151	-0.645	-1.536	-0.645	0.845	2.821	-0.645	-2.363	0.587	-0.235	-0.234
DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS	0.376	0.376	-1.999	-1.999	0.539	1.857	-1.077	-1.477	0.376	0.737	1.859
DESCARTES_MAIN_FETAL_CHROMAFFIN_CELLS DESCARTES_MAIN_FETAL_CHROMAFFIN_CELLS	-0.953	0.200	-0.953	-0.434	1.283	2.472	1.283	-0.953	-0.434	-0.953	0.200
DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS	-0.234	0.380	-1.492	-0.828	-0.234	2.978	-0.453	-1.492	-0.828	0.984	0.985
DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS	1.577	-0.537	-0.992	-2.809	1.058	0.481	-0.992	-1.309	-0.262	0.646	2.203
BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS	0.616	-0.981	-2.547	-0.691	0.289	1.082	-0.313	-0.691	-0.473	-0.313	4.239
CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL	1.219	-0.417	-1.055	-1.055	0.311	-1.055	-2.288	0.311	0.439	0.439	3.994
BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS	-3.107	-1.006	-1.006	-0.521	-1.006	0.371	1.742	0.249	1.439	0.921	1.167
DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS	1.250	1.056	-1.406	-1.703	0.351	1.690	-0.344	-2.889	-0.742	1.056	0.582
DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS	1.224	-0.454	-0.689	-2.071	1.224	1.224	-1.012	-1.455	-1.012	0.936	1.225
RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES	-1.074	-0.834	-0.834	-0.477	0.359	-3.193	2.919	0.796	1.199	0.483	0.360
AIZARANI_LIVER_C17_HEPATOCYTES_3 AIZARANI_LIVER_C17_HEPATOCYTES_3	1.109	-0.552	-0.552	-1.407	-0.260	1.988	-2.433	-1.051	-0.385	0.667	1.990
DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS	1.813	-0.277	-2.437	-1.280	0.679	0.326	-1.280	-0.427	-0.633	2.181	0.680
DESCARTES_MAIN_FETAL_LYMPHOID_CELLS DESCARTES_MAIN_FETAL_LYMPHOID_CELLS	0.451	-1.067	-1.339	-1.339	0.451	0.740	-1.067	1.112	-0.494	-0.649	4.149
RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS	-0.791	-0.993	-2.635	-0.791	0.564	-1.508	0.335	1.692	0.706	1.243	1.695
BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS	0.578	-0.354	0.397	-0.541	-2.253	-1.612	3.833	0.578	-0.797	0.254	0.397
ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR	-2.231	-0.461	1.287	0.594	-0.461	-2.957	0.426	1.025	1.580	0.290	-0.460
DESCARTES_FETAL_STOMACH_STROMAL_CELLS DESCARTES_FETAL_STOMACH_STROMAL_CELLS	-0.285	-0.492	-1.293	-1.293	0.317	2.340	-1.293	-0.809	-0.285	1.096	1.879
GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2 GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2	-0.461	-0.659	-0.918	-1.680	0.794	1.902	-1.680	-0.659	-0.312	1.025	2.255
CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL	-1.191	1.621	-0.729	-1.191	0.597	0.370	-0.729	-1.191	-0.729	2.067	1.227
DESCARTES_FETAL_LIVER_ERYTHROBLASTS DESCARTES_FETAL_LIVER_ERYTHROBLASTS	0.620	3.006	-1.091	-0.753	-0.327	-0.327	-0.753	-1.091	-0.327	-1.091	2.563
FAN_EMBRYONIC_CTX_OPC FAN_EMBRYONIC_CTX_OPC	2.974	-0.600	-1.466	-0.365	-0.365	2.016	-0.949	-1.466	0.416	-0.365	0.416
DESCARTES_FETAL_CEREBELLUM_INHIBITORY_INTERNEURONS DESCARTES_FETAL_CEREBELLUM_INHIBITORY_INTERNEURONS	0.784	-0.574	-0.991	-0.991	1.535	3.702	-0.574	-0.991	-0.318	-0.574	-0.317
DESCARTES_MAIN_FETAL_METANEPHRIC_CELLS DESCARTES_MAIN_FETAL_METANEPHRIC_CELLS	2.354	-0.354	-1.057	-1.057	0.716	2.354	-0.624	-1.057	-1.057	0.254	0.254
DESCARTES_FETAL_CEREBRUM_EXCITATORY_NEURONS DESCARTES_FETAL_CEREBRUM_EXCITATORY_NEURONS	1.214	-0.994	0.772	-0.994	-0.994	-0.204	0.772	-0.994	-0.462	-0.204	1.746
DESCARTES_FETAL_HEART_SCHWANN_CELLS DESCARTES_FETAL_HEART_SCHWANN_CELLS	2.232	0.250	-0.359	-1.271	0.250	0.847	-0.859	0.405	-2.737	-0.359	1.134
BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS	-0.960	-0.960	1.298	1.637	0.738	-1.999	1.637	-0.421	-0.263	-0.263	-1.392
AIZARANI_LIVER_C28_NK_NKT_CELLS_6 AIZARANI_LIVER_C28_NK_NKT_CELLS_6	-1.329	-0.984	-0.348	0.259	-0.348	-2.331	0.728	3.726	0.541	0.541	-0.347
DESCARTES_FETAL_STOMACH_GOBLET_CELLS DESCARTES_FETAL_STOMACH_GOBLET_CELLS	0.762	-0.663	-0.663	-0.663	0.362	3.557	0.362	-0.663	-0.247	-0.247	-0.662
LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES	0.614	1.379	0.259	0.614	-1.030	-2.426	-2.946	0.259	0.955	0.614	0.776
DESCARTES_FETAL_EYE_GANGLION_CELLS DESCARTES_FETAL_EYE_GANGLION_CELLS	0.351	-0.256	-0.755	-1.990	0.351	4.207	-0.451	-0.256	-0.755	-0.451	0.572
DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES	0.905	0.380	-0.345	-0.930	-2.706	-1.237	-1.237	0.527	1.136	1.395	1.138
DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS	1.998	0.558	0.243	-1.643	-1.171	2.815	-0.368	-1.171	-0.819	0.243	0.243
LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2 LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2	1.332	0.596	0.419	0.278	-1.005	-1.901	-2.584	-0.489	0.278	1.332	1.054
TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL	0.788	0.630	-0.752	-1.490	-0.441	-0.752	-1.828	-1.201	1.617	1.163	1.875
ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR	0.972	-1.303	-0.962	0.269	-0.962	-1.303	-1.303	2.529	0.749	1.225	0.399
GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2 GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2	1.552	0.397	-0.977	0.233	-2.322	-0.977	-0.622	-0.622	0.877	0.612	1.553
DESCARTES_FETAL_INTESTINE_STROMAL_CELLS DESCARTES_FETAL_INTESTINE_STROMAL_CELLS	0.302	0.527	-0.958	-0.549	0.302	4.496	-0.958	-0.958	-0.958	0.302	0.302
DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS	-0.552	-0.400	-1.276	-0.744	2.670	2.329	-0.744	-1.635	-0.552	0.595	0.596
AIZARANI_LIVER_C32_MVECS_3 AIZARANI_LIVER_C32_MVECS_3	0.611	-0.537	-0.727	-0.537	-0.963	-2.573	0.611	-0.273	3.472	-0.388	0.993
DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS	2.748	-0.767	-1.608	0.292	0.292	-0.430	-2.486	-0.430	0.403	0.693	1.302
LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX	1.227	0.828	2.914	0.283	-2.341	-0.759	-1.234	-0.580	0.513	-0.759	0.284
LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES	0.439	0.746	0.934	0.746	-1.209	-1.926	-1.926	-0.718	2.216	0.581	-0.394
DESCARTES_FETAL_SPLEEN_STC2_TLX1_POSITIVE_CELLS DESCARTES_FETAL_SPLEEN_STC2_TLX1_POSITIVE_CELLS	1.148	0.187	-0.455	-0.455	-0.455	2.748	-0.455	0.578	-0.455	-0.455	-0.455
LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE	2.196	0.676	0.535	0.535	-0.521	-3.452	-0.861	0.676	0.676	-0.675	-0.674
