hl60_6h_log2FC	hl60_6h_pvalue	hl60_72h_log2FC	hl60_72h_pvalue	hl60_120h_log2FC	hl60_120h_pvalue	kg1_log2FC	kg1_pvalue	molm14_log2FC	molm14_pvalue	ociaml2_log2FC	ociaml2_pvalue	ociaml3_log2FC	ociaml3_pvalue	thp1_log2FC	thp1_pvalue
DAC.181.2-x1-0	NA	NA	NA	NA	NA	NA	-0.19771630825959	0.960107665793772	NA	NA	-0.42914575431405	0.914985734179023	0.929274246515063	0.817980707329387	0.325732523283956	0.936189995931661
DAC.158.1-x1-0	-0.421206643636995	0.925922488290559	0.698289012468878	0.925922488290559	1.44597181924008	0.925922488290559	1.50556674336642	0.708212612222312	NA	NA	NA	NA	-1.33026034744306	0.742292578658391	0.35585778540749	0.930386474847093
DAC.160.1-x1-0	0.888990190149121	0.836166854596711	5.11761735990041	0.836166854596711	2.27071069024451	0.836166854596711	NA	NA	-0.923438721303573	0.819399260693082	NA	NA	NA	NA	NA	NA
DAC.160.2-x1-0	-0.420952498972953	0.651631463258851	5.14686367003647	0.651631463258851	4.99443760924939	0.651631463258851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.164.1-x1-0	-0.421190006502626	1	0.698289013228849	1	1.29143976532165	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.165.2-x1-0	-0.421132112281402	0.882510950246062	4.11808011208899	0.882510950246062	-0.141345101174297	0.882510950246062	NA	NA	-2.63153827810998	0.50911481217725	-2.04515924953562	0.607556588961425	4.19817005284057	0.28701383396524	NA	NA
DAC.165.1-x1-0	2.53102514875539	0.95600645296421	0.698375033624988	0.95600645296421	-0.141259082886802	0.95600645296421	0.712977042175422	0.508947117621334	-0.428928287920476	0.913172529917487	0.0439378832449317	0.979860166868844	-1.87554979433564	0.363943107951165	0.361778413550968	0.785336379047251
DAC.166.5-x1-0	-4.42859862842649	0.44629029730764	8.63586751135685	0.44629029730764	-4.17990482852442	0.44629029730764	1.48802188550596	0.59824226875402	0.0275964954067544	0.989918896394826	2.0959431579209	0.322175069864543	1.83369924240038	0.632919665012117	-0.43526353727893	0.745629622636965
DAC.166.1-x1-0	-0.420967477380632	0.656187512365146	4.48583120697297	0.656187512365146	5.14139131325315	0.656187512365146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.166.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.166.3-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.166.4-x1-0	-0.212770902159528	0.671467311221884	-0.0619970440421764	0.671467311221884	3.01783702201949	0.671467311221884	0.404285771353423	0.742755215370652	3.8214905474853	0.334738773319815	-0.018298864108263	0.990939357712758	0.715298378006177	0.525684441261094	-0.567697823227986	0.797900616985774
DAC.169.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	-2.94067468165172	0.460067642364287	NA	NA	NA	NA	NA	NA
DAC.170.1-x1-0	-0.421189925173677	1	2.13386519900196	1	-0.141345103279982	1	-0.852724235579065	0.830681731736915	NA	NA	-0.426905825580063	0.916648075753019	1.28968017493144	0.748408627273503	1.10245148592189	0.784662840543157
DAC.173.1-x1-0	-1.21882103879457	0.587919852767193	-2.37516648456953	0.587919852767193	0.856182740728711	0.587919852767193	0.290479968541991	0.903803375058511	-0.884855950526025	0.823326048737947	-2.10490952027268	0.602180769430417	1.98908258830355	0.534547333707585	-0.651071507327307	0.592122771536665
DAC.180.1-x1-0	1.43556550685031	0.667656264801832	4.70276552575971	0.667656264801832	5.74901566629968	0.667656264801832	1.52090041667674	0.70533342300129	NA	NA	NA	NA	NA	NA	2.73245780356319	0.128490930304399
DAC.182.2-x1-0	-1.3898796717581	0.0408246929206081	1.38440523824467	0.0408246929206081	0.349913001176135	0.0408246929206081	NA	NA	NA	NA	1.13101851066987	0.777640656508891	NA	NA	NA	NA
DAC.182.1-x1-0	NA	NA	NA	NA	NA	NA	3.42830593451238	0.386746478248989	-3.30538685394955	0.405762444101232	4.83726887359833	0.217686532580868	4.67981960512825	0.234100546723942	-0.508192802276097	0.897743467407582
DAC.190.1-x1-0	0.881066956669491	0.486684728664614	-0.258592598207461	0.486684728664614	0.550128399836381	0.486684728664614	0.49739976682328	0.661428870170162	-0.224598934159168	0.885033003117298	-0.868549403191436	0.534251332514194	-0.0692984406755317	0.938386212574413	-1.25494281815974	0.312773573299898
DAC.190.2-x1-0	-0.637266803637874	0.986089469708514	-0.435502176971106	0.986089469708514	0.261993846573797	0.986089469708514	NA	NA	-0.0648671265820359	0.951167663099779	1.67154237712465	0.218373919464066	NA	NA	NA	NA
DAC.195.1-x1-0	-3.04798449943931	0.850503823226064	0.64419523864505	0.850503823226064	-0.141261616490218	0.850503823226064	0.0711132835244661	0.985570712945884	NA	NA	1.09564767605599	0.642597604892041	-1.17775494757163	0.720811280275983	-1.14055017427621	0.774820416085773
DAC.198.3-x1-0	NA	NA	NA	NA	NA	NA	2.65460361002633	0.356038341470527	NA	NA	NA	NA	NA	NA	NA	NA
DAC.198.2-x1-0	NA	NA	NA	NA	NA	NA	1.90261765214602	0.634980864124097	NA	NA	NA	NA	NA	NA	0.780964462333604	0.845836182520714
DAC.198.5-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67429154787788	0.67604854965915	-1.8144811785676	0.653824804613898
DAC.198.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.198.4-x1-0	NA	NA	NA	NA	NA	NA	-3.06415364957116	0.441607038907999	3.90171295254747	0.324350127765759	-2.70330984070509	0.500216757671555	2.2747774199645	0.568667473704404	-0.698426287439542	0.858659906094219
DAC.198.6-x1-0	-0.24287995153173	0.672969550022038	0.181090168758207	0.672969550022038	1.7479594372113	0.672969550022038	-1.54231334805035	0.331755344553944	-3.69851883056777	0.350708385735889	-0.0614669566697531	0.9876525276657	-2.18662715338274	0.58534975462	-0.0347268826244981	0.993021980505433
DAC.192.1-x1-0	-2.53707560764266	0.528174999908947	0.804989064921628	0.528174999908947	2.55185433054153	0.528174999908947	-1.11315733305792	0.34247255294607	-0.155916425622174	0.867503034243699	-0.508040863593351	0.518687889743478	-0.984540767599447	0.312352649940691	-0.0974429155511891	0.905246714685407
DAC.201.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.201.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.31841688240999	0.745929457833975	NA	NA	NA	NA
DAC.201.4-x1-0	-0.912804782864983	0.585220268556032	0.579197823280842	0.585220268556032	0.946715438943562	0.585220268556032	-0.393165396923388	0.796445082498593	0.826140736115136	0.595849262826581	0.310219728165112	0.937326330535514	-1.67996768357723	0.457707128371807	0.223286595005032	0.924599052735592
DAC.201.3-x1-0	0.88881171578562	1	0.698327183335616	1	-0.141306933176174	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.204.1-x1-0	-0.564592651182068	0.798892891491795	3.14107246917224	0.798892891491795	1.32162220443314	0.798892891491795	-1.57241476055754	0.655703881807913	0.390041490468835	0.871649484473421	-0.42334011094367	0.847514233891666	2.04681442302269	0.608508920335714	1.34476139822026	0.46325853556695
DAC.209.1-x1-0	-0.421408961291394	0.899280561113003	-3.35637013331578	0.899280561113003	-0.141345111688139	0.899280561113003	NA	NA	NA	NA	0.855103537007292	0.832702338328205	5.47823677650037	0.106235568160476	0.878077754422569	0.825464226649734
DAC.205.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.217.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.217.2-x1-0	-0.421148178990984	0.993858624173774	2.13386490079166	0.993858624173774	1.29143939040778	0.993858624173774	-1.33964793860805	0.739787920497226	NA	NA	0.441324916185507	0.912375050860309	-0.762345322871403	0.848802142041032	-2.0266580745232	0.615215685917012
DAC.226.1-x1-0	NA	NA	NA	NA	NA	NA	0.865881806966288	0.830975916857202	NA	NA	NA	NA	NA	NA	NA	NA
DAC.222.1-x1-0	-0.256940371073078	0.991551557621038	0.107006972105775	0.991551557621038	-1.10095255139173	0.991551557621038	NA	NA	4.44067345739402	0.0774112744434557	-0.238991933167421	0.951172498144445	-3.62946418078436	0.360383261561129	-2.17601061416782	0.584792754927376
DAC.223.1-x1-0	-1.08999241136986	0.141793847451044	1.77836660251095	0.141793847451044	1.677736927928	0.141793847451044	1.37873814155167	0.470892361585974	2.03501815180533	0.611145622716161	3.0581233033864	0.440233442186315	-2.35318984131931	0.0885196099603706	1.45687616067676	0.366542324803638
DAC.230.1-x1-0	0.243443047578487	0.00874947594252847	1.59421629871729	0.00874947594252847	0.822118340400432	0.00874947594252847	-0.42432665289038	0.378208851656539	-0.164568494872825	0.780172594348203	1.08620741029357	0.388478964859956	0.0660710734472581	0.911315604991458	0.753875184611476	0.522945580119485
DAC.234.1-x1-0	1.38501849111276	0.425240978334586	6.4770581728517	0.425240978334586	4.63004358612022	0.425240978334586	0.236465220693561	0.863875375735846	1.53503543566877	0.576894098318587	0.404220228440586	0.917566207368095	-0.310929985353959	0.880480093416211	0.0199483613893916	0.990654487903622
DAC.234.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.234.3-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.237.1-x1-0	-0.801598239374399	0.0197320293513306	3.13799022160293	0.0197320293513306	1.70305083181273	0.0197320293513306	0.838142808575734	0.763878923033403	-3.08296653235507	0.438410978030976	0.0348720225841593	0.991965687095658	-0.315091854214536	0.867059844030908	-0.593160147709724	0.681474575289755
DAC.246.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.246.2-x1-0	0.658101358293119	0.993541497369043	-0.416133677139082	0.993541497369043	0.0871725520844072	0.993541497369043	0.892098613824088	0.678756939656604	0.0661978913152358	0.98663000494133	0.726030934481687	0.853141655236695	1.44172718046459	0.40512190784011	-1.41084609137111	0.357392172460052
DAC.247.1-x1-0	-0.421088421394886	0.894619816053414	2.15879845330276	0.894619816053414	3.31746556011216	0.894619816053414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.240.1-x1-0	-0.421292316851964	1	-0.687461968525368	1	-0.141345107156407	1	NA	NA	NA	NA	-1.3116824556916	0.747113447067857	NA	NA	NA	NA
DAC.240.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.241.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.242.1-x1-0	-3.9551229786052	0.672540340754824	3.1559879407134	0.672540340754824	3.86551118648984	0.672540340754824	-0.141671638252197	0.808737656414465	-1.62538739746773	0.685415986715509	-0.266960177239616	0.858092112252105	-0.174479835784705	0.964928851614174	-1.58322940503892	0.340331765300507
DAC.252.1-x1-0	0.0448218337187865	0.0271641770467321	0.446423661175725	0.0271641770467321	0.0446196651480226	0.0271641770467321	0.620685778709571	0.0949712374715076	1.3980687474441	0.461155318908005	-1.35889862859333	0.271714433327843	-0.399564537527706	0.81220463259052	-3.8916988572314	0.104002460461436
DAC.255.1-x1-0	-0.421161475139381	0.976547803956576	0.698289014268028	0.976547803956576	2.27067388105619	0.976547803956576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.260.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.251.1-x1-0	1.38352738333446	2.04635712440395e-17	2.46773999603383	2.04635712440395e-17	3.83874011384056	2.04635712440395e-17	0.45495120704648	0.804314819229041	0.801905899213992	0.379797763533126	0.0917470641589832	0.94342230813487	0.356426545835687	0.721659925418612	0.72376491177874	0.57843846772011
DAC.253.1-x1-0	-0.42978769882681	0.127891988914153	2.4923497079119	0.127891988914153	0.640101578105862	0.127891988914153	0.316028146338543	0.640516215834172	-0.104103740362259	0.884070647321156	-0.672791515986278	0.474752871494605	-0.877838518476652	0.278318585990956	-0.234219162470639	0.650115865712193
DAC.263.1-x1-0	-0.420993403467756	0.217438425624007	8.87875002136281	0.217438425624007	-0.141345096122185	0.217438425624007	0.20093021491808	0.916257054899178	-0.348653978252515	0.799770571061123	1.04224161147029	0.643821845551844	-1.40485267964065	0.253441261828644	-8.44418914754386	0.00899069419175334
DAC.263.2-x1-0	5.2072951688863	0.742542191749201	-6.69883902898475	0.742542191749201	-1.59116418597458	0.742542191749201	NA	NA	NA	NA	-0.136167076402012	0.956799015136534	7.16858923425945	0.0137409404092549	0.966063646175867	0.806930946226968
DAC.265.3-x1-0	-0.421188990784485	1	0.698289013265842	1	1.32630055512726	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.265.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.265.1-x1-0	-0.421090944489932	0.943986846330607	3.11899417129808	0.943986846330607	2.27067388355167	0.943986846330607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.267.1-x1-0	1.46021494315048	0.501553605689069	1.09424642984515	0.501553605689069	0.279705798180504	0.501553605689069	NA	NA	0.029581440688191	0.994100595208671	-0.71315159970893	0.858204225483526	-0.169785237548765	0.965873801542714	0.187723433547697	0.933612894995163
DAC.269.1-x1-0	1.17736063004084	0.0265174466148337	6.39498106489732	0.0265174466148337	2.31018564469016	0.0265174466148337	-0.276093927248685	0.821054526684514	1.59974155581382	0.35614076109722	-1.54909890067005	0.693055303894464	-1.07226466477888	0.628191046350496	-1.24573752901979	0.569047947835268
DAC.272.1-x1-0	-0.421122738134855	0.837737690303174	4.4398132177207	0.837737690303174	-0.141345100832867	0.837737690303174	2.20625539002704	0.581123358873311	NA	NA	NA	NA	2.81406454131852	0.479629400099262	NA	NA
DAC.277.1-x1-0	-0.421294442838269	0.825810309381973	0.598719517842825	0.825810309381973	-0.141345107522334	0.825810309381973	3.19174452321824	0.421426452959295	NA	NA	NA	NA	NA	NA	NA	NA
DAC.277.2-x1-0	-0.421282316040185	0.847739993055861	2.70313787918967	0.847739993055861	-0.514281438842063	0.847739993055861	0.455568733600454	0.412842382577053	-0.159666638676458	0.800913966240479	-0.0922840991058788	0.867983368694422	0.800108707564445	0.362494082696367	1.5642032162328	0.160693161986658
DAC.278.1-x1-0	-0.702866271891316	0.20399690979248	-0.113032329853859	0.20399690979248	-0.686337253151694	0.20399690979248	-0.878977890735102	0.477726543365454	-0.258987065617244	0.830533818107618	-0.031655417985114	0.961543129051353	0.133487699121153	0.88029630118268	-1.64939740948152	0.0454305466548153
DAC.279.1-x1-0	-2.02251766412772	0.849137322511939	-2.93166851107153	0.849137322511939	0.277347115634076	0.849137322511939	-0.115531299019305	0.935396979526759	NA	NA	1.17972954076114	0.646597231851358	-0.0175896747470389	0.993392068644451	0.909248081898518	0.67606696952719
DAC.283.1-x1-0	-0.421297193243136	0.993034255217455	-0.320508686469329	0.993034255217455	-0.141345107447432	0.993034255217455	-1.98921263752975	0.619605934393471	NA	NA	0.459417136173974	0.910119891978661	NA	NA	NA	NA
DAC.287.1-x1-0	-0.421142883225925	0.926995875752045	3.74840705284829	0.926995875752045	-0.1413451015666	0.926995875752045	NA	NA	1.03203452641078	0.798583995151524	NA	NA	NA	NA	0.302201901924363	0.940728732188005
DAC.287.2-x1-0	0.888965678877444	0.919873681946965	4.11811624132433	0.919873681946965	2.33202182403597	0.919873681946965	3.01274216531743	0.448837469441534	NA	NA	NA	NA	0.929274246515063	0.817980707329387	NA	NA
DAC.289.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.280.1-x1-0	-1.94809390080075	0.944617678666314	2.12586281565442	0.944617678666314	-0.877273207648941	0.944617678666314	-2.35789994869192	0.288684404487337	0.190194227963882	0.862774439024003	-0.943760450087973	0.680330056535813	-1.83679326173515	0.0867379901996963	-1.91090899550789	0.462422485838096
DAC.280.2-x1-0	-1.13180045280535	0.145853749937248	-0.756566584488868	0.145853749937248	0.74448989146452	0.145853749937248	0.0701662236648123	0.95091216849613	-1.26718438482219	0.701625687149686	-1.09342682459179	0.40409568733919	2.15318449271792	0.0822476409715855	-0.437896729684452	0.71454036771636
DAC.281.2-x1-0	-0.753611191579201	0.248486416076886	2.09550008290784	0.248486416076886	2.23378836440218	0.248486416076886	2.36303524391148	0.055781933497854	1.47293359077062	0.660688481177731	0.95930093319132	0.809477483588607	-3.28884947960168	0.292130850739084	-0.303589078571949	0.906574232798555
DAC.281.1-x1-0	-1.06544556832213	0.000490870018551311	3.76478520810842	0.000490870018551311	2.18994006824968	0.000490870018551311	-0.950315588432305	0.758364368573223	0.790610191994474	0.817959092178017	-0.745891118805131	0.654244306694927	-0.944145060183973	0.616255124102149	0.109324254908589	0.950404197957184
DAC.282.1-x1-0	NA	NA	NA	NA	NA	NA	-0.55944602724887	0.888834673208539	-1.65849820305047	0.679271316636332	-1.92743037744437	0.63298415466521	-0.109203697202813	0.947138758127627	-2.60473755362814	0.0726609630314922
DAC.284.1-x1-0	-0.421188990784485	1	0.698289013265842	1	1.32630055512726	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.284.2-x1-0	2.51043429708243	0.957252631649922	0.698374433044341	0.957252631649922	-1.58056468420813	0.957252631649922	NA	NA	NA	NA	NA	NA	-1.66167099578359	0.6799884255714	-1.41911393988495	0.726959608172068
DAC.284.3-x1-0	0.395678743627418	0.956977648104239	-0.689147745972778	0.956977648104239	0.285561781561604	0.956977648104239	-2.58911386841514	0.516512211411428	-1.98943480202853	0.619002820046865	1.95559562433036	0.625209886354682	2.04681442302269	0.608508920335714	0.00789084145416156	0.997254037698422
DAC.290.1-x1-0	3.84879364834848	0.740553254243303	6.6239621024499	0.740553254243303	2.75791719102614	0.740553254243303	-2.00844918161185	0.536756308372669	-2.3177826583308	0.561540300884054	1.33663229546638	0.637043659538281	1.75213609337059	0.61736436045175	-0.559420704981409	0.888404710248072
DAC.297.3-x1-0	0.888786962230523	0.935443292509111	-2.14058497656251	0.935443292509111	3.33320107825196	0.935443292509111	0.586317873535419	0.785079444948917	0.278996805179514	0.865937745534057	-0.264342125300338	0.86205648504962	1.11921094057679	0.525302206738054	0.505411176233647	0.777376654684467
DAC.297.1-x1-0	-0.421055586293235	0.887954821365591	3.74840705590711	0.887954821365591	2.85480106761175	0.887954821365591	-1.84319998389586	0.645947248668752	1.73667853425763	0.665127646015035	0.450276435514519	0.91186733955588	NA	NA	NA	NA
DAC.297.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.07576046822556	0.605150241118966
DAC.298.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.301.1-x1-0	5.55684243730104	0.0091467577624111	10.523813180661	0.0091467577624111	8.8425417036639	0.0091467577624111	0.826354173508571	0.694304197868233	0.342225618228925	0.903700393321108	-0.250203740963912	0.252604891479333	1.51371259680002	0.150916502964348	0.858358435097933	0.769117327544283
DAC.294.1-x1-0	NA	NA	NA	NA	NA	NA	-0.953177207387366	0.814159687651365	NA	NA	NA	NA	-1.55730943075341	0.0373756286621256	NA	NA
DAC.299.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.300.1-x1-0	-3.09693487070395	0.956780489625338	2.13375979617014	0.956780489625338	1.32615352505904	0.956780489625338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.305.1-x1-0	-0.421034527009127	0.75790906841203	4.3635341167064	0.75790906841203	3.65533689033477	0.75790906841203	0.865881806966288	0.830975916857202	NA	NA	NA	NA	0.58442158971745	0.8837418822753	NA	NA
DAC.308.1-x1-0	-6.37012262844974	0.609887661641167	0.698029000844681	0.609887661641167	-0.779865986199145	0.609887661641167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.308.2-x1-0	0.365081314710313	0.100267041511183	-0.875364337822998	0.100267041511183	-1.29737888506874	0.100267041511183	-0.368286213151203	0.244463589208687	-0.244014550859062	0.434612845421436	0.0804178353113353	0.809114301481911	-0.193475021784865	0.674093120271892	-0.11978469583655	0.744542188369479
DAC.312.3-x1-0	-0.1454013801672	0.0384210649250607	-0.0520124023146272	0.0384210649250607	4.13239041395647	0.0384210649250607	0.802276066437429	0.834570885771478	NA	NA	-2.03687001554144	0.437045762701053	NA	NA	-4.04644119027847	0.225093423921734
DAC.312.2-x1-0	-0.421244024287863	2.3802763145853e-07	7.34642042305941	2.3802763145853e-07	1.94153304500305	2.3802763145853e-07	0.30053638445547	0.721538435720826	4.29531367971106	0.276487519913782	-1.40463940550697	0.651363713308135	0.72302715214028	0.541124603250384	1.48534409210805	0.61366100253294
DAC.312.1-x1-0	NA	NA	NA	NA	NA	NA	-0.953177207387366	0.814159687651365	NA	NA	NA	NA	-0.213526985477608	0.937539205855197	0.712610283058909	0.860095514477095
DAC.317.1-x1-0	-0.156904629315288	0.198036887425861	0.298894070443916	0.198036887425861	2.43937858698854	0.198036887425861	-0.0183496996538653	0.990585520950776	1.60738621847049	0.181047084914716	0.463474556296698	0.761861666320684	-0.4679902152257	0.593273571113537	0.511503292073988	0.691495972448794
DAC.317.2-x1-0	-0.421364956974732	0.997865108794564	-0.898503147525606	0.997865108794564	-1.59236187127422	0.997865108794564	1.53011055655697	0.260624978369318	0.817238357851983	0.835154328109208	-0.237032659517371	0.951798653997348	3.6684105118048	0.354042625175461	NA	NA
DAC.319.1-x1-0	-0.420952674795589	0.587180500732523	4.43981322363165	0.587180500732523	5.69545359028281	0.587180500732523	1.30381358398045	0.545109696576219	0.960750123224997	0.00142545465291299	0.354409558476819	0.0929008418983478	6.52327893898871	0.000147653171089625	-0.131827540421704	0.689814723716238
DAC.309.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	1.03203452641078	0.798583995151524	0.452550153725212	0.91143263452244	NA	NA	NA	NA
DAC.309.1-x1-0	0.607518419280265	0.683892400183518	-1.02886346989075	0.683892400183518	-3.58871397008042	0.683892400183518	-1.02163106717171	0.591975943977088	-0.591628017725628	0.881620711729216	2.17666501823218	0.586086200861793	-0.805127948305887	0.679789606852312	-1.83379098858433	0.435323221812147
DAC.310.1-x1-0	0.384636365838852	1.61155456743794e-28	2.71320616086107	1.61155456743794e-28	2.78271522832088	1.61155456743794e-28	0.376763855592451	0.586868973157357	0.437563790984824	0.625969689325817	-0.00161973335487558	0.998397221976251	-0.225983635121546	0.750114350398365	-0.466449504097199	0.4926817065494
DAC.314.1-x1-0	0.450539311734593	0.0138456900357973	2.00256827948312	0.0138456900357973	3.37391461264851	0.0138456900357973	-0.45314493864951	0.589556548751482	1.4717907600602	0.677563187319599	-0.252358252364575	0.901622070125139	1.12617371080582	0.235890259356821	0.857708419331714	0.338178371124901
DAC.315.1-x1-0	0.923055441868903	0.0137925191133672	5.39383861207699	0.0137925191133672	3.23973584938132	0.0137925191133672	0.293619687633223	0.813945886350906	-2.69035604368712	0.499577518607246	-0.165709534390487	0.926293136835254	-1.0096534700711	0.741474537365897	-0.0181003017745204	0.993940124148186
DAC.316.2-x1-0	0.894848682325629	0.973276169358024	0.506171374655719	0.973276169358024	0.822508509603384	0.973276169358024	1.92478041205011	0.630981940981527	2.45431983126025	0.538643501250142	1.01604424621221	0.800907428627474	4.3353855238668	0.27116703995882	2.12403677268137	0.432435205314745
DAC.316.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.318.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.318.2-x1-0	1.43521645011243	0.993092636774671	2.13391106486056	0.993092636774671	-0.141291011905218	0.993092636774671	-1.84319998389586	0.645947248668752	-1.00417531917146	0.803706268895882	-1.31841688240999	0.745929457833975	0.657843007758683	0.866602830899889	NA	NA
DAC.320.1-x1-0	-1.81040522240752	0.521863605749577	-0.225601135395562	0.521863605749577	3.8865635784209	0.521863605749577	1.31259348777176	0.685274565576334	-1.62538739746773	0.685415986715509	-0.455586370564654	0.911027284684316	1.67429154787788	0.676048549659149	-2.03069998911179	0.358007368592639
DAC.322.1-x1-0	-1.30088773981131	0.927197991580788	0.139436000223329	0.927197991580788	4.1406286907339	0.927197991580788	0.0220963040348566	0.987329297715903	-2.02340522233651	0.61294365225866	-0.135300588699543	0.972968403484678	-1.49206250483309	0.659356987629668	-0.39563376417134	0.798959330577641
DAC.323.2-x1-0	2.1245665001475	0.987708610134943	0.537141851305275	0.987708610134943	-0.141270926521961	0.987708610134943	1.7152910118956	0.389719116414922	-0.0198051122948579	0.99605299847653	1.61867084988486	0.687153991154904	-0.530954342421026	0.799709695835987	-1.41911393988495	0.726959608172068
DAC.323.1-x1-0	-0.373635798054277	0.857076838470093	-0.133301430602016	0.857076838470093	3.27371238249937	0.857076838470093	1.00952169232376	0.761034158893256	0.189731143945825	0.939871986567985	-0.225090824315298	0.865283804947871	-0.104362439608098	0.976274043366625	-0.253569626507119	0.834202524437895
DAC.324.1-x1-0	-0.421223995035487	0.963853810246152	3.14108236109321	0.963853810246152	-1.5923611159718	0.963853810246152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.326.1-x1-0	-2.63601386666509	0.956797928840698	-2.14071206225585	0.956797928840698	-2.57369526362424	0.956797928840698	-4.08640445804328	0.180816077923237	-1.67939774160275	0.33165364255175	-2.02881131813605	0.403651539054047	-1.83901773302187	0.647394982705254	-1.85189145578901	0.647363241816115
DAC.327.1-x1-0	-0.421250489251045	0.999760852060881	0.748113817342845	0.999760852060881	-0.141345105632944	0.999760852060881	-0.953177207387366	0.814159687651365	-0.270821682447203	0.907150654692939	-0.432432552026973	0.913622987845167	0.201701215177565	0.921711550041232	0.603123556051682	0.75440664365004
DAC.329.1-x1-0	-1.79387157321364	0.965416892022564	0.698229016569187	0.965416892022564	2.30154646375938	0.965416892022564	2.87692894258621	0.359750081378881	NA	NA	-1.31841688240999	0.745929457833975	NA	NA	0.241861092938658	0.951544683057206
DAC.334.1-x1-0	-0.421267523715334	0.935034027903477	3.11899416479231	0.935034027903477	-2.57360307422821	0.935034027903477	-2.2541177382643	0.573005434620853	0.574390322081726	0.762889510794119	3.08655930063369	0.104728506825747	1.42376646719753	0.665901220044704	-1.50981031807586	0.390328861877932
DAC.334.2-x1-0	-0.433538737416799	0.70501774738571	-1.36458925630802	0.70501774738571	-0.0693498261546561	0.70501774738571	NA	NA	1.64214003467839	0.682595208142053	-2.86024335249175	0.475194654790107	NA	NA	NA	NA
DAC.335.1-x1-0	0.237777956294325	0.877844465577641	-0.074682551481875	0.877844465577641	2.27957891605416	0.877844465577641	-1.77757196684116	0.657926584078711	NA	NA	0.435199187537533	0.913559977565079	-0.534879649128795	0.893233543541947	NA	NA
DAC.331.1-x1-0	NA	NA	NA	NA	NA	NA	2.91380276274827	0.345096648617827	NA	NA	-1.31841688240999	0.745929457833975	NA	NA	NA	NA
DAC.331.2-x1-0	-2.05694598122483	0.959281777238276	3.16281826167458	0.959281777238276	-0.141416598265307	0.959281777238276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
